Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason
04/12/2026,08:30 (ET),DEN@SAS,Denver Nuggets,"Gordon, Aaron",Out,Injury/Illness - Right Hamstring; Injury Management
04/12/2026,08:30 (ET),DEN@SAS,Denver Nuggets,"Hardaway Jr., Tim",Out,Injury/Illness - Left Knee; Soreness
04/12/2026,08:30 (ET),DEN@SAS,Denver Nuggets,"Johnson, Cameron",Out,Injury/Illness - Right Ankle; Injury Management
04/12/2026,08:30 (ET),DEN@SAS,Denver Nuggets,"Jokic, Nikola",Questionable,Injury/Illness - Right Wrist; Injury Management
04/12/2026,08:30 (ET),DEN@SAS,Denver Nuggets,"Jones, Spencer",Out,Injury/Illness - Right Hamstring; Strain
04/12/2026,08:30 (ET),DEN@SAS,Denver Nuggets,"Murray, Jamal",Out,Injury/Illness - Right Shoulder; Impingement
04/12/2026,08:30 (ET),DEN@SAS,Denver Nuggets,"Watson, Peyton",Out,Injury/Illness - Right Hamstring; Strain
04/12/2026,08:30 (ET),DEN@SAS,San Antonio Spurs,"Castle, Stephon",Questionable,Injury/Illness - Left Foot; Soreness
04/12/2026,08:30 (ET),DEN@SAS,San Antonio Spurs,"Jones Garcia, David",Out,Injury/Illness - Right Foot; Surgery
04/12/2026,08:30 (ET),DEN@SAS,San Antonio Spurs,"Kornet, Luke",Out,Injury/Illness - Right Shoulder; Soreness
04/12/2026,08:30 (ET),DEN@SAS,San Antonio Spurs,"Miller, Emanuel",Out,G League - Two-Way
04/12/2026,08:30 (ET),DEN@SAS,San Antonio Spurs,"Vassell, Devin",Questionable,Injury/Illness - Right Ribcage; Soreness
04/12/2026,08:30 (ET),DEN@SAS,San Antonio Spurs,"Wembanyama, Victor",Questionable,Injury/Illness - Left Ribcage; Soreness
04/12/2026,08:30 (ET),GSW@LAC,Golden State Warriors,"Butler III, Jimmy",Out,Injury/Illness - Right ACL; Surgery
04/12/2026,08:30 (ET),GSW@LAC,Golden State Warriors,"Cryer, LJ",Out,Injury/Illness - Right Ankle; Sprain
04/12/2026,08:30 (ET),GSW@LAC,Golden State Warriors,"Green, Draymond",Questionable,Injury/Illness - Left Low Back; Injury Management
04/12/2026,08:30 (ET),GSW@LAC,Golden State Warriors,"Moody, Moses",Out,Injury/Illness - Left Patellar Tendon; Surgery
04/12/2026,08:30 (ET),GSW@LAC,Golden State Warriors,"Post, Quinten",Out,Injury/Illness - Right Foot; Injury Management
04/12/2026,08:30 (ET),GSW@LAC,Golden State Warriors,"Richard, Will",Questionable,Injury/Illness - Bilateral Low Back; Strain
04/12/2026,08:30 (ET),GSW@LAC,LA Clippers,"Beal, Bradley",Out,Injury/Illness - Left Hip; Fracture
04/12/2026,08:30 (ET),GSW@LAC,LA Clippers,"Jackson, Isaiah",Out,Injury/Illness - Right Ankle; Sprain
04/12/2026,08:30 (ET),GSW@LAC,LA Clippers,"Leonard, Kawhi",Out,Injury/Illness - Left Ankle; Sprain
04/12/2026,08:30 (ET),GSW@LAC,LA Clippers,"Niederhauser, Yanic Konan",Out,Injury/Illness - Right Lisfranc Ligament; Tear
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Aldama, Santi",Out,Injury/Illness - Right Knee; Surgery Recovery
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Bal, Adama",Questionable,Injury/Illness - Right Ankle; Sprain
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Caldwell-Pope, Kentavious",Out,Injury/Illness - Right 5th Finger; Surgery Recovery
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Clarke, Brandon",Out,Injury/Illness - Right Calf; Strain
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Clayton Jr., Walter",Questionable,Injury/Illness - Left Hip; Impingement
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Coward, Cedric",Out,Injury/Illness - Low Back; Soreness
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Edey, Zach",Out,Injury/Illness - Left Ankle And Elbow; Surgery Recovery
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Hendricks, Taylor",Out,Injury/Illness - Right Thumb; Sprain
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Jackson, GG",Out,Injury/Illness - Left Knee; Injury Management
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Jerome, Ty",Out,Injury/Illness - Left Ankle; Sprain
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Mashack, Jahmai",Available,Injury/Illness - Nasal; Fracture - Face Mask
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Morant, Ja",Out,Injury/Illness - Left Elbow; UCL Sprain
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Pippen Jr., Scotty",Out,Injury/Illness - Right Great Toe; Surgery Recovery
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Prosper, Olivier-Maxence",Questionable,Injury/Illness - Right Ankle; Sprain
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Small, Javon",Probable,Injury/Illness - Left Thigh; Contusion
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Spencer, Cam",Out,Injury/Illness - Low Back; Injury Management
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,"Wells, Jaylen",Out,Injury/Illness - Right Great Toe; Surgery Recovery
04/12/2026,08:30 (ET),MEM@HOU,Houston Rockets,"Adams, Steven",Out,Injury/Illness - Left Ankle; Surgery
04/12/2026,08:30 (ET),MEM@HOU,Houston Rockets,"Durant, Kevin",Out,Rest
04/12/2026,08:30 (ET),MEM@HOU,Houston Rockets,"Sengun, Alperen",Out,Rest
04/12/2026,08:30 (ET),MEM@HOU,Houston Rockets,"Smith Jr., Jabari",Out,Rest
04/12/2026,08:30 (ET),MEM@HOU,Houston Rockets,"Thompson, Amen",Out,Rest
04/12/2026,08:30 (ET),MEM@HOU,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Bey, Saddiq",Out,Rest
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Jones, Herbert",Out,Rest
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Matkovic, Karlo",Out,Injury/Illness - Low Back; Injury Management
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"McGowens, Bryce",Out,Injury/Illness - Right Small Toe; Fracture
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Missi, Yves",Out,Injury/Illness - Right Hand/finger; Sprain
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Murphy III, Trey",Out,Injury/Illness - Right Ankle; Sprain
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Left Hand; Contusion
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Williamson, Zion",Out,Injury/Illness - Right Knee; Injury Management
04/12/2026,08:30 (ET),NOP@MIN,Minnesota Timberwolves,"Anderson, Kyle",Out,Injury/Illness - Right Knee; Injury Maintenance
04/12/2026,08:30 (ET),NOP@MIN,Minnesota Timberwolves,"Conley, Mike",Out,Rest
04/12/2026,08:30 (ET),NOP@MIN,Minnesota Timberwolves,"Dosunmu, Ayo",Out,Injury/Illness - Right Calf; Injury Maintenance
04/12/2026,08:30 (ET),NOP@MIN,Minnesota Timberwolves,"Edwards, Anthony",Out,Injury/Illness - Right Knee; Injury Maintenance
04/12/2026,08:30 (ET),NOP@MIN,Minnesota Timberwolves,"Gobert, Rudy",Out,Rest
04/12/2026,08:30 (ET),NOP@MIN,Minnesota Timberwolves,"Hyland, Bones",Out,Injury/Illness - Right Hip; Injury Maintenance
04/12/2026,08:30 (ET),NOP@MIN,Minnesota Timberwolves,"McDaniels, Jaden",Out,Injury/Illness - Left Knee; Injury Maintenance
04/12/2026,08:30 (ET),NOP@MIN,Minnesota Timberwolves,"Randle, Julius",Out,Injury/Illness - Right Hand; Injury Maintenance
04/12/2026,08:30 (ET),NOP@MIN,Minnesota Timberwolves,"Reid, Naz",Out,Injury/Illness - Right Shoulder; Injury Maintenance
04/12/2026,08:30 (ET),PHX@OKC,Phoenix Suns,"Allen, Grayson",Out,Injury/Illness - Left Hamstring; Soreness
04/12/2026,08:30 (ET),PHX@OKC,Phoenix Suns,"Booker, Devin",Out,Injury/Illness - Right Ankle; Injury Management
04/12/2026,08:30 (ET),PHX@OKC,Phoenix Suns,"Brooks, Dillon",Out,Injury/Illness - Left 2nd Metacarpal; Injury Management
04/12/2026,08:30 (ET),PHX@OKC,Phoenix Suns,"Gillespie, Collin",Questionable,Injury/Illness - Right Shoulder; Contusion
04/12/2026,08:30 (ET),PHX@OKC,Phoenix Suns,"Goodwin, Jordan",Questionable,Injury/Illness - Left Ankle; Sprain
04/12/2026,08:30 (ET),PHX@OKC,Phoenix Suns,"Green, Jalen",Questionable,Injury/Illness - Right Knee; Soreness
04/12/2026,08:30 (ET),PHX@OKC,Phoenix Suns,"Highsmith, Haywood",Questionable,Injury/Illness - Right Knee; Injury Management
04/12/2026,08:30 (ET),PHX@OKC,Phoenix Suns,"O'Neale, Royce",Out,Injury/Illness - Left Knee; Injury Management
04/12/2026,08:30 (ET),PHX@OKC,Phoenix Suns,"Williams, Mark",Questionable,Injury/Illness - Left Foot; Injury Management
04/12/2026,08:30 (ET),PHX@OKC,Oklahoma City Thunder,"Caruso, Alex",Out,Rest
04/12/2026,08:30 (ET),PHX@OKC,Oklahoma City Thunder,"Gilgeous-Alexander, Shai",Out,Injury/Illness - Right Oblique; Injury Management
04/12/2026,08:30 (ET),PHX@OKC,Oklahoma City Thunder,"Hartenstein, Isaiah",Out,Injury/Illness - Left Soleus; Injury Management
04/12/2026,08:30 (ET),PHX@OKC,Oklahoma City Thunder,"Holmgren, Chet",Out,Injury/Illness - Low Back; Spasms
04/12/2026,08:30 (ET),PHX@OKC,Oklahoma City Thunder,"Joe, Isaiah",Out,Injury/Illness - Left Knee; Sorenes
04/12/2026,08:30 (ET),PHX@OKC,Oklahoma City Thunder,"Mitchell, Ajay",Out,Injury/Illness - Left Ankle; Injury Management
04/12/2026,08:30 (ET),PHX@OKC,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery
04/12/2026,08:30 (ET),PHX@OKC,Oklahoma City Thunder,"Wallace, Cason",Out,Injury/Illness - Left Great Toe; Soreness
04/12/2026,08:30 (ET),PHX@OKC,Oklahoma City Thunder,"Williams, Jalen",Out,Injury/Illness - Right Hamstring; Injury Management
04/12/2026,08:30 (ET),PHX@OKC,Oklahoma City Thunder,"Williams, Jaylin",Out,Injury/Illness - Right Achilles; Tendinitis
04/12/2026,08:30 (ET),SAC@POR,Sacramento Kings,"DeRozan, DeMar",Out,Injury/Illness - Right Hamstring; Strain
04/12/2026,08:30 (ET),SAC@POR,Sacramento Kings,"Eubanks, Drew",Out,Injury/Illness - Left Thumb; UCL Repair
04/12/2026,08:30 (ET),SAC@POR,Sacramento Kings,"Hunter, De'Andre",Out,Injury/Illness - Left Eye; Retinal Repair
04/12/2026,08:30 (ET),SAC@POR,Sacramento Kings,"LaVine, Zach",Out,Injury/Illness - Right 5th Finger; Tendon Repair
04/12/2026,08:30 (ET),SAC@POR,Sacramento Kings,"Monk, Malik",Out,Personal Reasons
04/12/2026,08:30 (ET),SAC@POR,Sacramento Kings,"Murray, Keegan",Out,Injury/Illness - Left Ankle; Sprain
04/12/2026,08:30 (ET),SAC@POR,Sacramento Kings,"Sabonis, Domantas",Out,Injury/Illness - Left Knee; Meniscus Repair
04/12/2026,08:30 (ET),SAC@POR,Sacramento Kings,"Stevens, Isaiah",Out,G League - Two-Way
04/12/2026,08:30 (ET),SAC@POR,Sacramento Kings,"Westbrook, Russell",Out,Injury/Illness - Right Toe; Injury Management
04/12/2026,08:30 (ET),SAC@POR,Portland Trail Blazers,"Grant, Jerami",Out,Injury/Illness - Right Calf; Strain
04/12/2026,08:30 (ET),SAC@POR,Portland Trail Blazers,"Krejci, Vit",Questionable,Injury/Illness - Left Calf; Contusion
04/12/2026,08:30 (ET),SAC@POR,Portland Trail Blazers,"Lillard, Damian",Out,Injury/Illness - Left Achilles Tendon; Injury Management
04/12/2026,08:30 (ET),SAC@POR,Portland Trail Blazers,"Thybulle, Matisse",Probable,Injury/Illness - Right Ankle; Sprain
04/12/2026,08:30 (ET),UTA@LAL,Utah Jazz,"Collier, Isaiah",Out,Injury/Illness - Left Hamstring; Strain
04/12/2026,08:30 (ET),UTA@LAL,Utah Jazz,"Filipowski, Kyle",Out,Injury/Illness - Low Back; Injury Management
04/12/2026,08:30 (ET),UTA@LAL,Utah Jazz,"George, Keyonte",Out,Injury/Illness - Right Hamstring; Strain
04/12/2026,08:30 (ET),UTA@LAL,Utah Jazz,"Harkless, Elijah",Out,Injury/Illness - Left Hamstring; Strain
04/12/2026,08:30 (ET),UTA@LAL,Utah Jazz,"Jackson Jr., Jaren",Out,Injury/Illness - Left Knee; Injury Recovery
04/12/2026,08:30 (ET),UTA@LAL,Utah Jazz,"Kessler, Walker",Out,Injury/Illness - Left Shoulder; Injury Recovery
04/12/2026,08:30 (ET),UTA@LAL,Utah Jazz,"Markkanen, Lauri",Out,Injury/Illness - Right Hip; Impingement
04/12/2026,08:30 (ET),UTA@LAL,Utah Jazz,"Nurkic, Jusuf",Out,Injury/Illness - Nose; Injury Recovery
04/12/2026,08:30 (ET),UTA@LAL,Los Angeles Lakers,"Doncic, Luka",Out,Injury/Illness - Left Hamstring; Strain
04/12/2026,08:30 (ET),UTA@LAL,Los Angeles Lakers,"Hayes, Jaxson",Out,Injury/Illness - Left Foot; Injury Management
04/12/2026,08:30 (ET),UTA@LAL,Los Angeles Lakers,"James, LeBron",Questionable,Injury/Illness - Left Foot; Injury Management
04/12/2026,08:30 (ET),UTA@LAL,Los Angeles Lakers,"Reaves, Austin",Out,Injury/Illness - Left Oblique; Muscle Strain
04/14/2026,07:30 (ET),MIA@CHA,Miami Heat,"Fontecchio, Simone",Available,Injury/Illness - Left ankle; Soreness
04/14/2026,07:30 (ET),MIA@CHA,Miami Heat,"Herro, Tyler",Available,Injury/Illness - Right Foot; Soreness
04/14/2026,07:30 (ET),MIA@CHA,Miami Heat,"Jovic, Nikola",Out,Injury/Illness - Left Ankle; Sprain
04/14/2026,07:30 (ET),MIA@CHA,Miami Heat,"Larsson, Pelle",Questionable,Injury/Illness - Right Lower Leg; Contusion
04/14/2026,07:30 (ET),MIA@CHA,Miami Heat,"Smith, Dru",Out,Injury/Illness - Right Foot; Soreness
04/14/2026,07:30 (ET),MIA@CHA,Miami Heat,"Wiggins, Andrew",Available,Injury/Illness - Left Big Toe; Sesamoiditis
04/14/2026,07:30 (ET),MIA@CHA,Charlotte Hornets,"Hall, PJ",Out,Injury/Illness - Right Ankle; Surgery
04/14/2026,10:00 (ET),POR@PHX,Portland Trail Blazers,,,NOT YET SUBMITTED
04/14/2026,10:00 (ET),POR@PHX,Phoenix Suns,,,NOT YET SUBMITTED
04/14/2026,07:30 (ET),MIA@CHA,Miami Heat,"Fontecchio, Simone",Available,Injury/Illness - Left ankle; Soreness
04/14/2026,07:30 (ET),MIA@CHA,Miami Heat,"Herro, Tyler",Available,Injury/Illness - Right Foot; Soreness
04/14/2026,07:30 (ET),MIA@CHA,Miami Heat,"Jovic, Nikola",Out,Injury/Illness - Left Ankle; Sprain
04/14/2026,07:30 (ET),MIA@CHA,Miami Heat,"Larsson, Pelle",Available,Injury/Illness - Right Lower Leg; Contusion
04/14/2026,07:30 (ET),MIA@CHA,Miami Heat,"Smith, Dru",Out,Injury/Illness - Right Foot; Soreness
04/14/2026,07:30 (ET),MIA@CHA,Miami Heat,"Ware, Kel'el",Available,Injury/Illness - Head; Illness
04/14/2026,07:30 (ET),MIA@CHA,Miami Heat,"Wiggins, Andrew",Available,Injury/Illness - Left Big Toe; Sesamoiditis
04/14/2026,10:00 (ET),POR@PHX,Portland Trail Blazers,"Grant, Jerami",Questionable,Injury/Illness - Right Calf; Strain
04/14/2026,10:00 (ET),POR@PHX,Portland Trail Blazers,"Lillard, Damian",Out,Injury/Illness - Left Achilles Tendon; Injury Management
04/14/2026,10:00 (ET),POR@PHX,Phoenix Suns,"Allen, Grayson",Questionable,Injury/Illness - Left Hamstring; Soreness
04/15/2026,07:30 (ET),ORL@PHI,Orlando Magic,"Carter Jr., Wendell",Available,Injury/Illness - Nasal Fracture; Face Mask
04/15/2026,07:30 (ET),ORL@PHI,Orlando Magic,"Howard, Jett",Questionable,Injury/Illness - Left Ankle; Sprain
04/15/2026,07:30 (ET),ORL@PHI,Orlando Magic,"Isaac, Jonathan",Questionable,Injury/Illness - Left Knee; Sprain
04/15/2026,07:30 (ET),ORL@PHI,Philadelphia 76ers,"Broome, Johni",Out,Injury/Illness - Right Knee; Surgery Recovery
04/15/2026,07:30 (ET),ORL@PHI,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - N/a; Post Appendectomy Surgery Recovery
04/15/2026,07:30 (ET),ORL@PHI,Philadelphia 76ers,"Maxey, Tyrese",Available,Injury/Illness - Right Finger; Tendon Strain - Splint
04/15/2026,07:30 (ET),ORL@PHI,Philadelphia 76ers,"Watford, Trendon",Probable,Injury/Illness - N/a; Illness
04/15/2026,10:00 (ET),GSW@LAC,Golden State Warriors,,,NOT YET SUBMITTED
04/15/2026,10:00 (ET),GSW@LAC,LA Clippers,,,NOT YET SUBMITTED
04/15/2026,07:30 (ET),ORL@PHI,Orlando Magic,"Carter Jr., Wendell",Available,Injury/Illness - Nasal Fracture; Face Mask
04/15/2026,07:30 (ET),ORL@PHI,Orlando Magic,"Howard, Jett",Available,Injury/Illness - Left Ankle; Sprain
04/15/2026,07:30 (ET),ORL@PHI,Orlando Magic,"Isaac, Jonathan",Questionable,Injury/Illness - Left Knee; Sprain
04/15/2026,07:30 (ET),ORL@PHI,Philadelphia 76ers,"Broome, Johni",Out,Injury/Illness - Right Knee; Surgery Recovery
04/15/2026,07:30 (ET),ORL@PHI,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - N/a; Post Appendectomy Surgery Recovery
04/15/2026,07:30 (ET),ORL@PHI,Philadelphia 76ers,"Maxey, Tyrese",Available,Injury/Illness - Right Finger; Tendon Strain - Splint
04/15/2026,07:30 (ET),ORL@PHI,Philadelphia 76ers,"Watford, Trendon",Probable,Injury/Illness - N/a; Illness
04/15/2026,10:00 (ET),GSW@LAC,Golden State Warriors,"Butler III, Jimmy",Out,Injury/Illness - Right ACL; Surgery
04/15/2026,10:00 (ET),GSW@LAC,Golden State Warriors,"Moody, Moses",Out,Injury/Illness - Left Patellar Tendon; Surgery
04/15/2026,10:00 (ET),GSW@LAC,Golden State Warriors,"Post, Quinten",Out,Injury/Illness - Right Foot; Injury Management
04/15/2026,10:00 (ET),GSW@LAC,LA Clippers,"Beal, Bradley",Out,Injury/Illness - Left Hip; Fracture
04/15/2026,10:00 (ET),GSW@LAC,LA Clippers,"Jackson, Isaiah",Probable,Injury/Illness - Right Ankle; Sprain
04/15/2026,10:00 (ET),GSW@LAC,LA Clippers,"Niederhauser, Yanic Konan",Out,Injury/Illness - Right Lisfranc Ligament; Tear
04/17/2026,07:30 (ET),CHA@ORL,Charlotte Hornets,"Diabate, Moussa",Questionable,Injury/Illness - Left Hip; Soreness
04/17/2026,07:30 (ET),CHA@ORL,Orlando Magic,"Carter Jr., Wendell",Available,Injury/Illness - Nasal; Fracture; face mask
04/17/2026,07:30 (ET),CHA@ORL,Orlando Magic,"Isaac, Jonathan",Questionable,Injury/Illness - Left Knee; Sprain
04/17/2026,10:00 (ET),GSW@PHX,Golden State Warriors,,,NOT YET SUBMITTED
04/17/2026,10:00 (ET),GSW@PHX,Phoenix Suns,,,NOT YET SUBMITTED
04/17/2026,07:30 (ET),CHA@ORL,Charlotte Hornets,"Diabate, Moussa",Questionable,Injury/Illness - Left Hip; Soreness
04/17/2026,07:30 (ET),CHA@ORL,Orlando Magic,"Carter Jr., Wendell",Available,Injury/Illness - Nasal; Fracture; face mask
04/17/2026,07:30 (ET),CHA@ORL,Orlando Magic,"Isaac, Jonathan",Questionable,Injury/Illness - Left Knee; Sprain
04/17/2026,10:00 (ET),GSW@PHX,Golden State Warriors,"Butler III, Jimmy",Out,Injury/Illness - Right ACL; Surgery
04/17/2026,10:00 (ET),GSW@PHX,Golden State Warriors,"Moody, Moses",Out,Injury/Illness - Left Patellar Tendon; Surgery
04/17/2026,10:00 (ET),GSW@PHX,Golden State Warriors,"Porzingis, Kristaps",Questionable,Injury/Illness - Right Ankle; Soreness
04/17/2026,10:00 (ET),GSW@PHX,Golden State Warriors,"Post, Quinten",Out,Injury/Illness - Right Foot; Injury Management
04/17/2026,10:00 (ET),GSW@PHX,Phoenix Suns,"Allen, Grayson",Questionable,Injury/Illness - Left Hamstring; Strain
04/17/2026,10:00 (ET),GSW@PHX,Phoenix Suns,"Williams, Mark",Questionable,Injury/Illness - Left Foot; Soreness
04/18/2026,01:00 (ET),TOR@CLE,Toronto Raptors,"Quickley, Immanuel",Questionable,Injury/Illness - Right Hamstring; Strain
04/18/2026,01:00 (ET),TOR@CLE,Cleveland Cavaliers,"Bryant, Thomas",Out,Injury/Illness - Left Calf; Strain
04/18/2026,01:00 (ET),TOR@CLE,Cleveland Cavaliers,"Enaruna, Tristan",Out,G League - Two-Way
04/18/2026,01:00 (ET),TOR@CLE,Cleveland Cavaliers,"Minix, Riley",Out,G League - Two-Way
04/18/2026,01:00 (ET),TOR@CLE,Cleveland Cavaliers,"Sarr, Olivier",Out,G League - Two-Way
04/18/2026,03:30 (ET),MIN@DEN,Minnesota Timberwolves,,,NOT YET SUBMITTED
04/18/2026,03:30 (ET),MIN@DEN,Denver Nuggets,,,NOT YET SUBMITTED
04/18/2026,06:00 (ET),ATL@NYK,Atlanta Hawks,"Dennis, RayJ",Available,-
04/18/2026,06:00 (ET),ATL@NYK,Atlanta Hawks,"Gilbert, Keshon",Available,-
04/18/2026,06:00 (ET),ATL@NYK,Atlanta Hawks,"Koloko, Christian",Available,-
04/18/2026,06:00 (ET),ATL@NYK,Atlanta Hawks,"Landale, Jock",Out,Injury/Illness - Right High Ankle; Sprain
04/18/2026,08:30 (ET),HOU@LAL,Houston Rockets,,,NOT YET SUBMITTED
04/18/2026,08:30 (ET),HOU@LAL,Los Angeles Lakers,,,NOT YET SUBMITTED
04/18/2026,01:00 (ET),TOR@CLE,Toronto Raptors,"Quickley, Immanuel",Out,Injury/Illness - Right Hamstring; Strain
04/18/2026,01:00 (ET),TOR@CLE,Cleveland Cavaliers,"Bryant, Thomas",Out,Injury/Illness - Left Calf; Strain
04/18/2026,03:30 (ET),MIN@DEN,Minnesota Timberwolves,"Edwards, Anthony",Available,Injury/Illness - Right Knee; Injury Maintenance
04/18/2026,03:30 (ET),MIN@DEN,Denver Nuggets,"Jones, Spencer",Available,Injury/Illness - Right Hamstring; Strain
04/18/2026,03:30 (ET),MIN@DEN,Denver Nuggets,"Watson, Peyton",Out,Injury/Illness - Right Hamstring; Strain
04/18/2026,06:00 (ET),ATL@NYK,Atlanta Hawks,"Landale, Jock",Out,Injury/Illness - Right High Ankle; Sprain
04/18/2026,08:30 (ET),HOU@LAL,Houston Rockets,"Adams, Steven",Out,Injury/Illness - Left Ankle; Surgery
04/18/2026,08:30 (ET),HOU@LAL,Houston Rockets,"Durant, Kevin",Questionable,Injury/Illness - Right Knee; Contusion
04/18/2026,08:30 (ET),HOU@LAL,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair
04/18/2026,08:30 (ET),HOU@LAL,Los Angeles Lakers,"Doncic, Luka",Out,Injury/Illness - Left Hamstring; Strain
04/18/2026,08:30 (ET),HOU@LAL,Los Angeles Lakers,"Reaves, Austin",Out,Injury/Illness - Left Oblique; Muscle Strain
04/19/2026,01:00 (ET),PHI@BOS,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - N/a; Post Appendectomy Surgery Recovery
04/19/2026,01:00 (ET),PHI@BOS,Philadelphia 76ers,"Maxey, Tyrese",Available,Injury/Illness - Right Finger; Tendon Strain - Splint
04/19/2026,03:30 (ET),PHX@OKC,Phoenix Suns,,,NOT YET SUBMITTED
04/19/2026,03:30 (ET),PHX@OKC,Oklahoma City Thunder,,,NOT YET SUBMITTED
04/19/2026,06:30 (ET),ORL@DET,Orlando Magic,"Carter Jr., Wendell",Available,Injury/Illness - Nasal; Fracture; face mask
04/19/2026,06:30 (ET),ORL@DET,Orlando Magic,"Isaac, Jonathan",Questionable,Injury/Illness - Left Knee; Sprain
04/19/2026,09:00 (ET),POR@SAS,Portland Trail Blazers,,,NOT YET SUBMITTED
04/19/2026,09:00 (ET),POR@SAS,San Antonio Spurs,,,NOT YET SUBMITTED
04/19/2026,01:00 (ET),PHI@BOS,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - N/a; Post Appendectomy Surgery Recovery
04/19/2026,01:00 (ET),PHI@BOS,Philadelphia 76ers,"Maxey, Tyrese",Available,Injury/Illness - Right Finger; Tendon Strain - Splint
04/19/2026,03:30 (ET),PHX@OKC,Phoenix Suns,"Allen, Grayson",Available,Injury/Illness - Left Hamstring; Strain
04/19/2026,03:30 (ET),PHX@OKC,Phoenix Suns,"Williams, Mark",Out,Injury/Illness - Left Foot; Soreness
04/19/2026,03:30 (ET),PHX@OKC,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery
04/19/2026,06:30 (ET),ORL@DET,Orlando Magic,"Bane, Desmond",Available,Injury/Illness - N/A; Illness
04/19/2026,06:30 (ET),ORL@DET,Orlando Magic,"Carter Jr., Wendell",Available,Injury/Illness - Nasal; Fracture; face mask
04/19/2026,06:30 (ET),ORL@DET,Orlando Magic,"Isaac, Jonathan",Out,Injury/Illness - Left Knee; Sprain
04/19/2026,09:00 (ET),POR@SAS,Portland Trail Blazers,"Lillard, Damian",Out,Injury/Illness - Left Achilles Tendon; Injury Management
04/19/2026,09:00 (ET),POR@SAS,San Antonio Spurs,"McLaughlin, Jordan",Out,Injury/Illness - Left Ankle; Sprain
04/20/2026,07:00 (ET),TOR@CLE,Toronto Raptors,"Quickley, Immanuel",Questionable,Injury/Illness - Right Hamstring; Strain
04/20/2026,07:00 (ET),TOR@CLE,Cleveland Cavaliers,"Bryant, Thomas",Out,Injury/Illness - Left Calf; Strain
04/20/2026,08:00 (ET),ATL@NYK,Atlanta Hawks,"Landale, Jock",Out,Injury/Illness - Right High Ankle; Sprain
04/20/2026,08:00 (ET),ATL@NYK,Atlanta Hawks,"Okongwu, Onyeka",Questionable,Injury/Illness - Right Knee; Inflammation
04/20/2026,08:00 (ET),ATL@NYK,New York Knicks,"Anunoby, OG",Probable,Injury/Illness - Left Ankle; Left Ankle Sprain
